month,day,sunrise,sunset,city
11,20,2020-11-20 07:10:12+01:00,2020-11-19 16:10:12+01:00,Vienna
11,21,2020-11-21 07:11:24+01:00,2020-11-20 16:09:00+01:00,Vienna
11,22,2020-11-22 07:12:36+01:00,2020-11-21 16:08:24+01:00,Vienna
11,23,2020-11-23 07:14:24+01:00,2020-11-22 16:07:12+01:00,Vienna
11,24,2020-11-24 07:15:36+01:00,2020-11-23 16:06:36+01:00,Vienna
11,25,2020-11-25 07:16:48+01:00,2020-11-24 16:06:00+01:00,Vienna
11,26,2020-11-26 07:18:36+01:00,2020-11-25 16:05:24+01:00,Vienna
11,27,2020-11-27 07:19:48+01:00,2020-11-26 16:04:48+01:00,Vienna
11,28,2020-11-28 07:21:00+01:00,2020-11-27 16:04:12+01:00,Vienna
11,29,2020-11-29 07:22:12+01:00,2020-11-28 16:03:36+01:00,Vienna
11,30,2020-11-30 07:23:24+01:00,2020-11-29 16:03:00+01:00,Vienna
12,1,2020-12-01 07:25:12+01:00,2020-11-30 16:02:24+01:00,Vienna
12,2,2020-12-02 07:26:24+01:00,2020-12-01 16:01:48+01:00,Vienna
12,3,2020-12-03 07:27:36+01:00,2020-12-02 16:01:48+01:00,Vienna
12,4,2020-12-04 07:28:48+01:00,2020-12-03 16:01:12+01:00,Vienna
12,5,2020-12-05 07:29:24+01:00,2020-12-04 16:00:36+01:00,Vienna
12,6,2020-12-06 07:30:36+01:00,2020-12-05 16:00:36+01:00,Vienna
12,7,2020-12-07 07:31:48+01:00,2020-12-06 16:00:36+01:00,Vienna
12,8,2020-12-08 07:33:00+01:00,2020-12-07 16:00:36+01:00,Vienna
12,9,2020-12-09 07:34:12+01:00,2020-12-08 16:00:00+01:00,Vienna
12,10,2020-12-10 07:34:48+01:00,2020-12-09 16:00:00+01:00,Vienna
12,11,2020-12-11 07:36:00+01:00,2020-12-10 16:00:00+01:00,Vienna
12,12,2020-12-12 07:36:36+01:00,2020-12-11 16:00:00+01:00,Vienna
12,13,2020-12-13 07:37:48+01:00,2020-12-12 16:00:36+01:00,Vienna
12,14,2020-12-14 07:38:24+01:00,2020-12-13 16:00:36+01:00,Vienna
12,15,2020-12-15 07:39:00+01:00,2020-12-14 16:00:36+01:00,Vienna
12,16,2020-12-16 07:40:12+01:00,2020-12-15 16:01:12+01:00,Vienna
12,17,2020-12-17 07:40:48+01:00,2020-12-16 16:01:12+01:00,Vienna
12,18,2020-12-18 07:41:24+01:00,2020-12-17 16:01:48+01:00,Vienna
12,19,2020-12-19 07:42:00+01:00,2020-12-18 16:01:48+01:00,Vienna
12,20,2020-12-20 07:42:36+01:00,2020-12-19 16:02:24+01:00,Vienna
12,21,2020-12-21 07:43:12+01:00,2020-12-20 16:03:00+01:00,Vienna
12,22,2020-12-22 07:43:12+01:00,2020-12-21 16:03:36+01:00,Vienna
12,23,2020-12-23 07:43:48+01:00,2020-12-22 16:04:12+01:00,Vienna
12,24,2020-12-24 07:44:24+01:00,2020-12-23 16:04:48+01:00,Vienna
12,25,2020-12-25 07:44:24+01:00,2020-12-24 16:05:24+01:00,Vienna
12,26,2020-12-26 07:45:00+01:00,2020-12-25 16:06:00+01:00,Vienna
12,27,2020-12-27 07:45:00+01:00,2020-12-26 16:07:12+01:00,Vienna
12,28,2020-12-28 07:45:36+01:00,2020-12-27 16:07:48+01:00,Vienna
12,29,2020-12-29 07:45:36+01:00,2020-12-28 16:08:24+01:00,Vienna
12,30,2020-12-30 07:45:36+01:00,2020-12-29 16:09:36+01:00,Vienna
12,31,2020-12-31 07:45:36+01:00,2020-12-30 16:10:12+01:00,Vienna
